name,date,rank,category,coverage
Christine,24,1,30 Points,0.48377343277565005
Saint Claude,23,2,30 Points,0.7861318282604314
Butterfly (Superbus),21,3,30 Points,1.2094335819391253
J't'emmène au vent,21,4,30 Points,1.6327353356178191
Coups et blessures,20,5,30 Points,2.0358798629308605
Tandem,20,6,30 Points,2.4390243902439024
Stéréo,20,7,30 Points,2.80185446482564
Dis-moi,19,8,30 Points,3.063898407579117
Couleur café,19,9,30 Points,3.4468857085265063
Le banana split,18,10,30 Points,3.8097157831082447
Ton invitation,18,11,30 Points,4.1120741785930255
Chanson sur ma drôle de vie (Véronique Sanson),18,12,30 Points,4.474904253174763
Et alors,18,13,30 Points,4.797419875025197
Ma révérence,18,14,30 Points,5.11993549687563
C'est comme ça,17,15,30 Points,5.462608345091716
Les élucubrations d'Antoine,17,16,30 Points,5.785123966942149
Joe le taxi,17,17,30 Points,6.1076395887925825
Si tu veux m'essayer,17,18,30 Points,6.430155210643015
Partons vite,17,19,30 Points,6.772828058859101
Marylène,17,20,30 Points,7.1155009070751865
En feu,17,21,30 Points,7.458173755291273
Suzette,17,22,30 Points,7.800846603507357
Les nuits parisiennes,17,23,30 Points,8.042733319895182
Les histoires d'A,16,24,30 Points,8.264462809917356
Week-end à Rome,16,25,30 Points,8.566821205402137
Comme un boomerang,16,26,30 Points,8.869179600886918
Lola,16,27,30 Points,9.111066317274744
Voyage voyage,16,28,30 Points,9.393267486393873
Non non non (Écouter Barbara),16,29,30 Points,9.715783108244306
Caroline (MC Solaar),16,30,30 Points,10.018141503729087
Belles belles belles,16,31,30 Points,10.320499899213868
Osez Joséphine,16,32,30 Points,10.602701068332996
Éblouie par la nuit,16,33,30 Points,10.884902237452126
Avenir,16,34,30 Points,11.187260632936907
Cargo (Axel Bauer),16,35,30 Points,11.509776254787342
Sweet darling,16,36,30 Points,11.771820197540817
Je dis aime,16,37,30 Points,12.0741785930256
Sa raison d'être,16,38,30 Points,12.356379762144728
Il en faut peu pour être heureux,15,39,30 Points,12.638580931263856
Pas d'ami (comme toi),15,40,30 Points,12.94093932674864
Larsen,15,41,30 Points,13.202983269502116
Argent trop cher,15,42,30 Points,13.505341664986897
La boîte de jazz,15,43,30 Points,13.807700060471678
Alexandrie Alexandra (Claude François),15,44,30 Points,14.110058455956459
Femme femme femme,15,45,30 Points,14.372102398709938
Ça plane pour moi,15,46,30 Points,14.674460794194719
Armstrong,14,47,30 Points,14.936504736948194
Partir un jour,14,48,30 Points,15.17839145333602
Andy,14,49,30 Points,15.400120943358194
Hélène (Roch Voisine),14,50,30 Points,15.66216488611167
Il avait les mots,14,51,30 Points,15.924208828865147
J'ai encore rêvé d'elle,14,52,30 Points,16.186252771618626
Dernière danse (Indila),14,53,30 Points,16.448296714372102
Le Graal,14,54,30 Points,16.730497883491232
Dans un autre monde (Céline Dion),14,55,30 Points,17.012699052610362
On ira (Zaz),14,56,30 Points,17.274742995363837
Louxor j'adore,14,57,30 Points,17.536786938117316
Joue pas,14,58,30 Points,17.818988107236443
Siffler sur la colline,14,59,30 Points,18.081032049989922
Hey oh,14,60,30 Points,18.363233219109052
Gaby oh Gaby (Alain Bashung),14,61,30 Points,18.56480548276557
Ça ira (Joyce Jonathan),14,62,30 Points,18.8470066518847
J'aimerais trop,14,63,30 Points,19.088893368272526
Face à la mer,14,64,30 Points,19.350937311026005
Aller plus haut,14,65,30 Points,19.63313848014513
J'me tire,14,66,30 Points,19.895182422898607
Pour une biguine avec toi,14,67,30 Points,20.157226365652086
C'est l'amour,14,68,30 Points,20.439427534771216
Je danse le mia,13,69,30 Points,20.68131425115904
Succès fou,13,70,30 Points,20.923200967546865
Sur un air latino,13,71,30 Points,21.185244910300344
Je suis chez moi,13,72,30 Points,21.44728885305382
Je ne sais pas,13,73,30 Points,21.62870389034469
Rien que de l'eau,13,74,30 Points,21.850433380366862
Parle-moi (Nâdiya),13,75,30 Points,22.112477323120338
Je m'en vais (Cali),13,76,30 Points,22.33420681314251
Bella (Maître Gims),13,77,30 Points,22.555936303164685
Coco câline,13,78,30 Points,22.757508566821205
Colore,13,79,30 Points,22.999395283209033
La banane,13,80,30 Points,23.160653094134247
Petite sœur (Lââm),13,81,30 Points,23.40253981052207
Comme un garçon,13,82,30 Points,23.624269300544245
La musique (Nicoletta),13,83,30 Points,23.88631324329772
Chocolat,13,84,30 Points,24.108042733319895
Capri c'est fini,13,85,30 Points,24.32977222334207
Wight is wight,13,86,30 Points,24.591816166095544
À présent tu peux t'en aller,13,87,30 Points,24.773231203386416
Éteins la lumière,13,88,30 Points,24.974803467042936
Aimer jusqu'à l'impossible,13,89,30 Points,25.156218504333804
Fait divers,13,90,30 Points,25.317476315259018
Machistador,13,91,30 Points,25.539205805281195
Les voisines,13,92,30 Points,25.78109252166902
Elle habite ici,13,93,30 Points,25.98266478532554
Ma révolution,13,94,30 Points,26.244708728079015
Ma prière,13,95,30 Points,26.426123765369887
Encore et encore,13,96,30 Points,26.668010481757708
Déjeuner en paix,13,97,30 Points,26.84942551904858
Les sardines,12,98,30 Points,27.07115500907075
Maritie et Gilbert Carpentier,12,99,30 Points,27.292884499092924
Qui de nous deux,12,100,30 Points,27.534771215480752
Où je vais,12,101,30 Points,27.756500705502923
Tu seras,12,102,30 Points,27.998387421890747
Le chant des sirènes,12,103,30 Points,28.17980245918162
Pas de boogie woogie,12,104,30 Points,28.38137472283814
Humana,12,105,30 Points,28.522475307397706
Tu verras,12,106,30 Points,28.764362023785527
Plus que tout au monde,12,107,30 Points,28.885305381979435
Bye-bye,12,108,30 Points,29.066720419270307
Yalla,12,109,30 Points,29.28844990929248
Ma vie au soleil,12,110,30 Points,29.510179399314655
L'instant X,12,111,30 Points,29.711751662971174
Le dilemme,12,112,30 Points,29.933481152993345
Dès que j'te vois,12,113,30 Points,30.094738963918566
Ma beauté,12,114,30 Points,30.316468453940736
Je me lâche,12,115,30 Points,30.497883491231608
Qu'est-ce que t'es belle,12,116,30 Points,30.699455754888128
Ouragan,12,117,30 Points,30.901028018544647
Vancouver,12,118,30 Points,31.122757508566824
Itsi bitsi petit bikini,12,119,30 Points,31.364644224954645
Des mots qui résonnent,12,120,30 Points,31.58637371497682
Sensualité,12,121,30 Points,31.747631525902037
Lalalove you,12,122,30 Points,31.828260431364647
Viens je t'emmène,12,123,30 Points,32.04998992138682
Un point c'est toi,12,124,30 Points,32.231404958677686
Un peu de blues,12,125,30 Points,32.43297722233421
C'est ça la France,12,126,30 Points,32.57407780689377
Il tape sur des bambous,12,127,30 Points,32.795807296915946
Étienne,12,128,30 Points,33.017536786938116
Si j'avais un marteau,12,129,30 Points,33.25942350332594
Avant de nous dire adieu,12,130,30 Points,33.44083854061681
Mirza,12,131,30 Points,33.62225357790768
Le téléfon,12,132,30 Points,33.7835113888329
L'effet papillon,12,133,30 Points,33.985083652489415
Au soleil,12,134,30 Points,34.146341463414636
Moi Lolita (Alizée),12,135,30 Points,34.34791372707116
Jeune et con,12,136,30 Points,34.52932876436202
Dernière danse (Kyo),12,137,30 Points,34.65027212255593
J'y crois encore,11,138,30 Points,34.79137270711551
Tomber,11,139,30 Points,34.99294497077202
Clown,11,140,30 Points,35.17436000806289
Tomber la chemise,11,141,30 Points,35.31546059262246
Si j'étais président,11,142,30 Points,35.51703285627897
Si tu m'aimes,11,143,30 Points,35.678290667204195
Le petit bonhomme en mousse,11,144,30 Points,35.87986293086071
J'traîne des pieds,11,145,30 Points,36.08143519451723
Le droit à l'erreur,11,146,30 Points,36.2225357790768
Chou wasabi,11,147,30 Points,36.40395081636767
Les princes des villes,11,148,30 Points,36.62568030638984
Joueurs de blues,11,149,30 Points,36.726466438218104
La fête (Michel Fugain et le Big Bazar),11,150,30 Points,36.92803870187462
Rue des étoiles,11,151,30 Points,37.12961096553114
Les limites,11,152,30 Points,37.331183229187666
Et c'est parti,11,153,30 Points,37.512598266478534
Sarbacane,11,154,30 Points,37.67385607740375
Ta main (Grégoire),11,155,30 Points,37.83511388832896
Chanson des jumelles,11,156,30 Points,38.036686151985485
Gigi l'amoroso,11,157,30 Points,38.218101189276354
Sapés comme jamais,11,158,30 Points,38.35920177383592
À caus' des garçons,11,159,30 Points,38.54061681112679
Cosmo,11,160,30 Points,38.681717395686356
Les Acadiens,11,161,30 Points,38.80266075388026
Laissez-moi danser,11,162,30 Points,38.903446885708526
L'histoire de la vie,11,163,30 Points,39.06470469663375
Parle à ma main,11,164,30 Points,39.26627696029026
Viens à Saint-Germain,11,165,30 Points,39.40737754484983
