,name,date,rank,category,coverage
386,Et mon père,25,1,Maestro,0.5775005775005776
8,Adieu (Cœur de pirate),21,2,Maestro,1.0626010626010625
1462,Tombé du ciel,21,3,Maestro,1.5246015246015245
220,Comme un manouche sans guitare,21,4,Maestro,2.0097020097020097
728,La gitane,21,5,Maestro,2.494802494802495
1388,Si la vie demande ça,20,6,Maestro,2.9568029568029566
539,Je descends du singe,19,7,Maestro,3.3957033957033955
835,Le gitan,19,8,Maestro,3.8115038115038113
436,Golden baby,19,9,Maestro,4.227304227304227
972,Les vacances au bord de la mer,18,10,Maestro,4.643104643104643
138,C'est lundi,18,11,Maestro,5.035805035805035
767,La salsa,17,12,Maestro,5.428505428505429
676,La Parisienne (Marie-Paule Belle),17,13,Maestro,5.775005775005775
1058,Matador,17,14,Maestro,6.167706167706168
1545,Un jour de plus au paradis,17,15,Maestro,6.537306537306538
1416,Sur des musiques noires,17,16,Maestro,6.93000693000693
956,Les plaisirs démodés,17,17,Maestro,7.276507276507277
513,J'en ai marre,17,18,Maestro,7.623007623007623
382,Et dans 150 ans,17,19,Maestro,8.015708015708016
1312,Raphaël,16,20,Maestro,8.33910833910834
811,Le carnet à spirale,16,21,Maestro,8.685608685608685
850,Le long de la route,16,22,Maestro,9.032109032109032
1040,Mais qui est la belette,16,23,Maestro,9.355509355509357
97,Belle à en crever,16,24,Maestro,9.725109725109725
739,La maison du bonheur,16,25,Maestro,10.094710094710095
735,La liste,16,26,Maestro,10.395010395010395
1099,Mon pays (Faudel),16,27,Maestro,10.741510741510742
1001,Là où je t'emmènerai,15,28,Maestro,11.064911064911065
1203,Paris by night,15,29,Maestro,11.388311388311388
32,Alors alors,15,30,Maestro,11.688611688611688
1377,Señorita,15,31,Maestro,12.012012012012011
764,La rivière de notre enfance,15,32,Maestro,12.358512358512359
1096,Mon p'tit gars,15,33,Maestro,12.681912681912683
1059,Mathilde,14,34,Maestro,13.005313005313004
1563,Une femme avec toi,14,35,Maestro,13.259413259413261
132,C'est extra,14,36,Maestro,13.536613536613537
457,Idées noires,14,37,Maestro,13.79071379071379
1139,Non non rien n'a changé,14,38,Maestro,14.067914067914067
1407,Sous le soleil de Bodega,14,39,Maestro,14.345114345114347
770,La superbe,14,40,Maestro,14.668514668514668
684,La bonne du curé,14,41,Maestro,14.991914991914992
490,Itsi bitsi petit bikini,14,42,Maestro,15.246015246015245
407,Femme femme femme,14,43,Maestro,15.546315546315546
1514,Tu me fais planer,14,44,Maestro,15.86971586971587
562,Je ne t'écrirai plus,14,45,Maestro,16.1007161007161
470,Il faut qu'on s'batte,14,46,Maestro,16.354816354816354
260,Dans un vieux rock'n'roll,14,47,Maestro,16.655116655116657
1591,Vive le douanier Rousseau,14,48,Maestro,16.955416955416954
953,Les parfums de sa vie,13,49,Maestro,17.186417186417184
1075,Millésime,13,50,Maestro,17.486717486717488
872,Le poinçonneur des lilas,13,51,Maestro,17.763917763917764
250,Da Vinci Claude,13,52,Maestro,18.01801801801802
576,Je suis de celles,13,53,Maestro,18.295218295218298
628,Kiss me forever,13,54,Maestro,18.54931854931855
1293,Quand tu m'aimes,13,55,Maestro,18.826518826518825
921,Les divorcés,13,56,Maestro,19.08061908061908
1307,Qui c'est celui-là,13,57,Maestro,19.35781935781936
75,Avant qu'elle parte,13,58,Maestro,19.635019635019635
1387,"Si l'on s'aimait, si",13,59,Maestro,19.866019866019865
161,Carmen,13,60,Maestro,20.16632016632017
261,Dans une larme,13,61,Maestro,20.443520443520445
809,Le bougalou du loup-garou,13,62,Maestro,20.72072072072072
1262,Pourvu,13,63,Maestro,20.95172095172095
144,C'est quand le bonheur,13,64,Maestro,21.22892122892123
406,Femme de couleur,13,65,Maestro,21.483021483021485
336,Elle danse Marie,13,66,Maestro,21.76022176022176
1271,Prince charmant,13,67,Maestro,22.03742203742204
30,Allô le monde,13,68,Maestro,22.22222222222222
772,La taille de ton amour,13,69,Maestro,22.4994224994225
496,J'ai dix ans,13,70,Maestro,22.707322707322707
530,J'écoute de la musique saoule,13,71,Maestro,22.96142296142296
1415,Superman,13,72,Maestro,23.192423192423192
534,Jardin d'hiver,13,73,Maestro,23.4003234003234
982,Les élucubrations d'Antoine,13,74,Maestro,23.63132363132363
618,Joy,13,75,Maestro,23.885423885423883
49,Animal,13,76,Maestro,24.093324093324092
242,Cœur de loup,12,77,Maestro,24.301224301224302
1250,Pour le plaisir,12,78,Maestro,24.555324555324557
1028,Ma vie dans la tienne,12,79,Maestro,24.80942480942481
1375,Seul au monde,12,80,Maestro,25.017325017325014
469,Il faut du temps,12,81,Maestro,25.202125202125202
1082,Mme Pavoshko,12,82,Maestro,25.47932547932548
1233,Peut-être que peut-être,12,83,Maestro,25.64102564102564
1033,Made in Normandie,12,84,Maestro,25.872025872025873
1346,Résidents de la République,12,85,Maestro,26.103026103026107
22,Ainsi soit-il,12,86,Maestro,26.310926310926313
1207,Parle à ma main,12,87,Maestro,26.541926541926543
1126,Ne partons pas fâchés,12,88,Maestro,26.74982674982675
1022,Ma révérence,12,89,Maestro,26.980826980826983
269,Demain (Thomas Dutronc),12,90,Maestro,27.21182721182721
606,Je zappe et je mate,12,91,Maestro,27.465927465927464
1056,Maritie et Gilbert Carpentier,12,92,Maestro,27.72002772002772
902,Le zizi,12,93,Maestro,27.904827904827904
769,La sentinelle,12,94,Maestro,28.112728112728114
1212,Parlez-moi de lui,12,95,Maestro,28.297528297528295
1359,Salma ya salama,11,96,Maestro,28.482328482328484
955,Les plages,11,97,Maestro,28.73642873642874
945,Les mots (Keen'V),11,98,Maestro,28.92122892122892
1469,Ton mec,11,99,Maestro,29.152229152229154
939,Les limites,11,100,Maestro,29.337029337029335
1091,Mon frère (Les dix commandements),11,101,Maestro,29.56802956802957
1546,Un jour ou l'autre,11,102,Maestro,29.799029799029796
997,Lucie (Daniel Balavoine),11,103,Maestro,29.96072996072996
1626,À la folie,11,104,Maestro,30.21483021483021
1136,Nolwenn ohwo,11,105,Maestro,30.42273042273042
1344,Rue des étoiles,11,106,Maestro,30.676830676830676
1115,Méditerranéenne,11,107,Maestro,30.88473088473088
533,Jamais content,11,108,Maestro,31.000231000231
1278,Pull marine,11,109,Maestro,31.185031185031185
1522,Tu t'laisses aller,11,110,Maestro,31.36983136983137
1566,Une fille comme ça,11,111,Maestro,31.554631554631555
548,Je m'en vais (Cali),11,112,Maestro,31.716331716331712
871,Le plus beau du quartier,11,113,Maestro,31.854931854931856
654,L'homme de la situation,11,114,Maestro,32.062832062832065
1576,Vertige de l'amour,11,115,Maestro,32.2014322014322
1589,Vingt ans,11,116,Maestro,32.40933240933241
904,Les Acadiens,11,117,Maestro,32.663432663432665
1232,Petite sœur (Lââm),11,118,Maestro,32.825132825132826
692,La ceinture,11,119,Maestro,32.96373296373296
371,Ensemble (Cœur de Pirate),11,120,Maestro,33.17163317163317
646,L'eau vive,11,121,Maestro,33.310233310233315
92,Beau malheur,11,122,Maestro,33.44883344883345
1450,Tes parents,11,123,Maestro,33.58743358743359
1248,Pour la peine,11,124,Maestro,33.772233772233776
317,Duel au soleil,11,125,Maestro,33.95703395703396
679,La belle de Cadix,10,126,Maestro,34.0956340956341
1621,À caus' des garçons,10,127,Maestro,34.21113421113421
1577,Victime de la mode,10,128,Maestro,34.41903441903442
288,Dieu que c'est beau,10,129,Maestro,34.55763455763456
339,Elle est à toi,10,130,Maestro,34.78863478863479
345,Elle me dit (Ben l'Oncle Soul),10,131,Maestro,35.01963501963502
381,Et c'est parti,10,132,Maestro,35.2044352044352
992,Lindbergh,10,133,Maestro,35.343035343035346
266,De temps en temps,10,134,Maestro,35.52783552783553
830,Le droit à l'erreur,10,135,Maestro,35.712635712635716
844,Le jour de nos fiançailles,10,136,Maestro,35.8974358974359
199,Châtelet les Halles,10,137,Maestro,36.08223608223608
625,Kid,10,138,Maestro,36.24393624393624
180,Chacun fait (c'qui lui plaît),10,139,Maestro,36.35943635943636
361,En attendant ses pas,10,140,Maestro,36.54423654423655
182,Champagne,10,141,Maestro,36.68283668283669
1556,Un soir de pluie,10,142,Maestro,36.84453684453685
192,Chez Laurette,10,143,Maestro,36.960036960036966
1604,White and black blues,10,144,Maestro,37.16793716793717
918,Les crêpes aux champignons,10,145,Maestro,37.28343728343728
638,L'amour en solitaire,10,146,Maestro,37.46823746823747
1382,Si j'étais président,10,147,Maestro,37.67613767613768
256,Dans mes poches,10,148,Maestro,37.86093786093786
877,Le premier pas,10,149,Maestro,37.97643797643798
433,Garçon,10,150,Maestro,38.13813813813814
1102,Mon précieux,10,151,Maestro,38.32293832293832
89,Basique,10,152,Maestro,38.50773850773851
558,Je n'attendais que vous,10,153,Maestro,38.71563871563872
1313,Rayon de soleil,10,154,Maestro,38.9004389004389
1296,Que Marianne était jolie,10,155,Maestro,39.01593901593902
1308,Qui de nous deux,10,156,Maestro,39.13143913143913
594,Je te survivrai,10,157,Maestro,39.31623931623932
1288,Quand la ville dort,10,158,Maestro,39.5010395010395
1215,Partons vite,10,159,Maestro,39.68583968583969
11,Adolescente Pirate,10,160,Maestro,39.82443982443982
1482,Tous les cris les S.O.S.,10,161,Maestro,39.98613998613998
508,J'aime plus Paris,10,162,Maestro,40.17094017094017
1181,Onde sensuelle (M),10,163,Maestro,40.35574035574035
1648,Ça va pas changer le monde,10,164,Maestro,40.47124047124047
35,Alter ego,10,165,Maestro,40.7022407022407
428,Félicie aussi,10,166,Maestro,40.7946407946408
136,C'est la vie mon chéri,10,167,Maestro,40.95634095634096
1512,Tu m'oublieras,10,168,Maestro,41.09494109494109
435,Gentleman cambrioleur,10,169,Maestro,41.23354123354123
1295,Quatre murs et un toit,10,170,Maestro,41.37214137214137
806,Le bien qui fait mal,9,171,Maestro,41.48764148764148
1092,Mon frère (Maxime Leforestier),9,172,Maestro,41.62624162624163
347,Elle panique,9,173,Maestro,41.81104181104181
572,Je sais pas jouer,9,174,Maestro,41.995841995842
913,Les bêtises,9,175,Maestro,42.18064218064218
276,"Des hauts, des bas",9,176,Maestro,42.34234234234234
1285,Quand je t'aime,9,177,Maestro,42.5040425040425
643,L'autre Finistère,9,178,Maestro,42.66574266574267
1100,Mon petit pays,9,179,Maestro,42.8043428043428
1597,Voici les clés,9,180,Maestro,42.91984291984292
408,Femme libérée,9,181,Maestro,43.1046431046431
48,Angela (Yannick Noah),9,182,Maestro,43.28944328944329
1641,Ça ira (Joyce Jonathan),9,183,Maestro,43.38184338184338
662,L'important c'est la rose,9,184,Maestro,43.52044352044352
556,Je n'ai pas changé,9,185,Maestro,43.65904365904366
860,Le métèque,9,186,Maestro,43.70524370524371
669,L'éducation sentimentale,9,187,Maestro,43.89004389004389
